152507,36
152508,48
152509,27
152510,54
152511,34
152512,32
152513,14
152514,39
152515,28
152516,28
152517,36
152518,28
152519,43
152520,16
152521,7
152522,14
152523,50
152524,57
152525,18
152526,8
152527,17
152528,20
152529,46
152530,32
152531,68
152532,40
152533,21
152534,33
152535,53
152536,20
152537,31
152538,29
152539,26
152540,32
152541,52
152542,23
152543,28
152544,42
152545,12
152546,23
152547,28
152548,48
152549,10
152550,7
152551,19
152552,21
152553,40
152554,2
152555,9
152556,54
152557,117
152558,42
152559,11
152560,53
152561,45
152562,14
152563,37
152564,56
152565,27
152566,33
152567,40
152568,61
152569,21
152570,78
152571,22
152572,35
152573,49
152574,16
152575,97
152576,55
152577,42
152578,28
152579,61
152580,45
152581,24
152582,37
152583,40
152584,36
152585,26
152586,20
152587,10
152588,37
152589,18
152590,18
152591,24
152592,37
152593,11
152594,33
152595,18
152596,17
152597,25
152598,87
152599,25
152600,13
152601,54
152602,108
152603,60
152604,26
152605,34
152606,28
152607,72
152608,12
152609,13
152610,26
152611,25
152612,27
152613,130
152614,14
152615,33
152616,21
152617,13
152618,27
152619,24
152620,25
152621,12
152622,26
152623,29
152624,20
152625,25
152626,100
152627,38
152628,47
152629,129
152630,23
152631,16
152632,39
152633,13
152634,17
152635,35
152636,21
152637,35
152638,28
152639,63
152640,36
152641,37
152642,12
152643,21
152644,30
152645,78
152646,34
152647,60
152648,27
152649,35
152650,24
152651,14
152652,58
152653,31
152654,29
152655,15
152656,16
152657,10
152658,46
152659,38
152660,17
152661,24
152662,18
152663,12
152664,39
152665,26
152666,11
152667,22
152668,16
152669,20
152670,32
152671,45
152672,20
152673,38
152674,64
152675,7
152676,27
152677,22
152678,25
152679,28
152680,24
152681,14
152682,4
152683,23
152684,39
152685,20
152686,26
152687,17
152688,76
152689,38
152690,18
152691,11
152692,11
152693,36
152694,13
152695,11
152696,15
152697,18
152698,53
152699,49
152700,105
152701,45
152702,11
152703,25
152704,14
152705,103
152706,16
152707,33
152708,28
152709,26
152710,18
152711,18
152712,65
152713,34
152714,40
152715,19
152716,10
152717,33
152718,88
152719,2
152720,11
152721,17
152722,12
152723,64
152724,116
152725,86
152726,91
152727,13
152728,12
152729,28
152730,74
152731,61
152732,12
152733,24
152734,30
152735,21
152736,8
152737,21
152738,35
152739,37
152740,40
152741,19
152742,29
152743,37
152744,24
152745,35
152746,23
152747,9
152748,47
152749,29
152750,25
152751,13
152752,15
152753,41
152754,24
152755,21
152756,10
152757,53
152758,6
152759,32
152760,59
152761,30
152762,132
152763,52
152764,19
152765,18
152766,27
152767,16
152768,21
152769,34
152770,42
152771,15
152772,47
152773,42
152774,48
152775,19
152776,29
152777,49
152778,19
152779,35
152780,40
152781,10
152782,15
152783,48
152784,14
152785,54
152786,45
152787,28
152788,40
152789,49
152790,25
152791,22
152792,26
152793,30
152794,17
152795,48
152796,46
152797,29
152798,20
152799,39
152800,50
152801,55
152802,25
152803,12
152804,14
152805,35
152806,21
152807,30
152808,14
152809,5
152810,41
152811,36
152812,20
152813,113
152814,28
152815,15
152816,23
152817,37
152818,17
152819,85
152820,35
152821,32
152822,20
152823,9
152824,44
152825,27
152826,25
152827,28
152828,16
152829,14
152830,44
152831,57
152832,49
152833,11
152834,6
152835,25
152836,114
152837,25
152838,18
152839,46
152840,36
152841,25
152842,27
152843,28
152844,25
152845,19
152846,16
152847,25
152848,31
152849,30
152850,13
152851,63
152852,20
152853,14
152854,18
152855,53
152856,20
152857,29
152858,12
152859,55
152860,25
152861,25
152862,27
152863,26
152864,6
152865,15
152866,81
152867,8
152868,13
152869,6
152870,16
152871,31
152872,39
152873,42
152874,19
152875,24
152876,22
152877,36
152878,48
152879,14
152880,26
152881,18
152882,29
152883,31
152884,16
152885,14
152886,20
152887,13
152888,25
152889,40
152890,17
152891,12
152892,29
152893,18
152894,23
152895,35
152896,3
152897,54
152898,28
152899,35
152900,38
152901,8
152902,32
152903,35
152904,121
152905,21
152906,24
152907,95
152908,18
152909,47
152910,19
152911,16
152912,39
152913,19
152914,11
152915,81
152916,63
152917,36
152918,25
152919,31
152920,10
152921,103
152922,16
152923,51
152924,16
152925,18
152926,38
152927,23
152928,45
152929,15
152930,53
152931,57
152932,27
152933,40
152934,18
152935,24
152936,29
152937,17
152938,26
152939,23
152940,10
152941,60
152942,12
152943,32
152944,26
152945,66
152946,92
152947,12
152948,8
152949,17
152950,40
152951,28
152952,13
152953,36
152954,56
152955,25
152956,12
152957,61
152958,30
152959,76
152960,6
152961,18
152962,3
152963,16
152964,34
152965,110
152966,14
152967,14
152968,18
152969,35
152970,29
152971,66
152972,10
152973,11
152974,21
152975,32
152976,29
152977,48
152978,40
152979,15
152980,11
152981,27
152982,24
152983,22
152984,14
152985,6
152986,20
152987,18
152988,33
152989,6
152990,20
152991,31
152992,58
152993,21
152994,14
152995,14
152996,50
152997,19
152998,83
152999,24
153000,26
153001,19
153002,45
153003,21
153004,38
153005,26
153006,47
153007,23
153008,43
153009,56
153010,11
153011,42
153012,45
153013,19
153014,23
153015,69
153016,23
153017,27
153018,38
153019,36
153020,22
153021,36
153022,44
153023,66
153024,15
153025,16
153026,9
153027,21
153028,34
153029,15
153030,27
153031,43
153032,72
153033,44
153034,52
153035,22
153036,23
153037,28
153038,138
153039,96
153040,43
153041,17
153042,40
153043,60
153044,48
153045,21
153046,27
153047,40
153048,33
153049,42
153050,20
153051,20
153052,57
153053,34
153054,53
153055,16
153056,33
153057,23
153058,68
153059,21
153060,91
153061,70
153062,18
153063,15
153064,22
153065,23
153066,94
153067,38
153068,17
153069,37
153070,17
153071,7
153072,22
153073,10
153074,44
153075,14
153076,19
153077,37
153078,30
153079,21
153080,9
153081,18
153082,30
153083,9
153084,33
153085,65
153086,26
153087,33
153088,21
153089,13
153090,25
153091,39
153092,71
153093,17
153094,48
153095,55
153096,9
153097,28
153098,29
153099,39
153100,29
153101,39
153102,37
153103,47
153104,42
153105,73
153106,41
153107,46
153108,19
153109,30
153110,73
153111,14
153112,46
153113,44
153114,34
153115,22
153116,18
153117,23
153118,10
153119,38
153120,15
153121,26
153122,27
153123,59
153124,35
153125,32
153126,55
153127,18
153128,24
153129,12
153130,41
153131,11
153132,48
153133,23
153134,34
153135,18
153136,18
153137,27
153138,42
153139,27
153140,21
153141,41
153142,23
153143,17
153144,18
153145,17
153146,7
153147,18
153148,21
153149,45
153150,34
153151,34
153152,29
153153,43
153154,15
153155,14
153156,9
153157,66
153158,16
153159,26
153160,14
153161,14
153162,44
153163,42
153164,10
153165,11
153166,56
153167,43
153168,42
153169,17
153170,44
153171,29
153172,24
153173,35
153174,53
153175,18
153176,52
153177,8
153178,68
153179,22
153180,105
153181,17
153182,33
153183,47
153184,22
153185,35
153186,56
153187,22
153188,40
153189,24
153190,49
153191,39
153192,3
153193,26
153194,47
153195,37
153196,72
153197,36
153198,90
153199,71
153200,19
153201,14
153202,22
153203,18
153204,43
153205,12
153206,29
153207,47
153208,38
153209,46
153210,37
153211,35
153212,45
153213,22
153214,36
153215,102
153216,16
153217,24
153218,27
153219,23
153220,30
153221,36
153222,35
153223,19
153224,36
153225,10
153226,32
153227,26
153228,15
153229,16
153230,26
153231,23
153232,27
153233,25
153234,27
153235,34
153236,22
153237,18
153238,31
153239,20
153240,26
153241,26
153242,22
153243,49
153244,27
153245,13
153246,21
153247,29
153248,19
153249,24
153250,63
153251,46
153252,12
153253,53
153254,19
153255,19
153256,8
153257,39
153258,15
153259,7
153260,53
153261,2
153262,16
153263,25
153264,50
153265,6
153266,24
153267,27
153268,62
153269,5
153270,30
153271,38
153272,71
153273,13
153274,26
153275,25
153276,20
153277,20
153278,34
153279,45
153280,12
153281,12
153282,26
153283,56
153284,79
153285,30
153286,25
153287,55
153288,151
153289,30
153290,48
153291,34
153292,24
153293,23
153294,95
153295,18
153296,67
153297,18
153298,62
153299,18
153300,34
153301,7
153302,67
153303,64
153304,21
153305,26
153306,52
153307,90
153308,73
153309,54
153310,63
153311,60
153312,46
153313,55
153314,55
153315,50
153316,26
153317,29
153318,2
153319,22
153320,36
153321,28
153322,72
153323,25
153324,47
153325,36
153326,59
153327,64
153328,45
153329,13
153330,69
153331,23
153332,89
153333,100
153334,31
153335,34
153336,59
153337,22
153338,26
153339,25
153340,13
153341,11
153342,55
153343,30
153344,43
153345,83
153346,18
153347,44
153348,30
153349,25
153350,38
153351,22
153352,18
153353,20
153354,38
153355,22
153356,61
153357,28
153358,32
153359,56
153360,85
153361,25
153362,43
153363,39
153364,108
153365,27
153366,50
153367,53
153368,82
153369,23
153370,136
153371,39
153372,103
153373,63
153374,43
153375,34
153376,12
153377,38
153378,71
153379,46
153380,28
153381,41
153382,27
153383,14
153384,82
153385,58
153386,60
153387,55
153388,23
153389,47
153390,80
153391,59
153392,43
153393,66
153394,73
153395,88
153396,19
153397,44
153398,51
153399,100
153400,35
153401,75
153402,21
153403,13
153404,23
153405,36
153406,30
153407,23
153408,48
153409,54
153410,19
153411,28
153412,67
153413,11
153414,81
153415,97
153416,34
153417,38
153418,74
153419,35
153420,77
153421,36
153422,31
153423,33
153424,32
153425,50
153426,32
153427,44
153428,83
153429,21
153430,31
153431,72
153432,18
153433,26
153434,21
153435,2
153436,27
153437,16
153438,26
153439,55
153440,48
153441,20
153442,87
153443,61
153444,77
153445,43
153446,74
153447,90
153448,44
153449,49
153450,20
153451,83
153452,35
153453,14
153454,50
153455,46
153456,19
153457,45
153458,65
153459,45
153460,34
153461,113
153462,17
153463,71
153464,26
153465,72
153466,77
153467,14
153468,39
153469,27
153470,36
153471,93
153472,69
153473,52
153474,37
153475,27
153476,30
153477,54
153478,31
153479,66
153480,73
153481,35
153482,32
153483,16
153484,12
153485,8
153486,51
153487,20
153488,34
153489,26
153490,44
153491,51
153492,53
153493,40
153494,50
153495,48
153496,48
153497,32
153498,85
153499,79
153500,60
153501,15
153502,35
153503,55
153504,35
153505,26
153506,43
153507,39
153508,27
153509,55
153510,46
153511,23
153512,34
153513,54
153514,15
153515,43
153516,47
153517,42
153518,42
153519,24
153520,42
153521,32
153522,10
153523,20
153524,69
153525,37
153526,67
153527,73
153528,52
153529,66
153530,48
153531,26
153532,54
153533,95
153534,51
153535,20
153536,36
153537,48
153538,57
153539,31
153540,43
153541,64
153542,23
153543,63
153544,16
153545,137
153546,99
153547,12
153548,83
153549,3
153550,6
153551,14
153552,32
153553,14
153554,15
153555,14
153556,21
153557,12
153558,14
153559,59
153560,17
153561,61
153562,9
153563,41
153564,27
153565,35
153566,18
153567,16
153568,34
153569,27
153570,16
153571,22
153572,41
153573,30
153574,15
153575,21
153576,21
153577,26
153578,66
153579,56
153580,22
153581,30
153582,46
153583,10
153584,55
153585,7
153586,45
153587,36
153588,94
153589,49
153590,44
153591,27
153592,40
153593,44
153594,29
153595,39
153596,34
153597,13
153598,37
153599,26
153600,98
153601,35
153602,66
153603,28
153604,20
153605,36
153606,31
153607,16
153608,36
153609,70
153610,87
153611,60
153612,39
153613,45
153614,30
153615,98
153616,23
153617,61
153618,25
153619,63
153620,41
153621,62
153622,28
153623,11
153624,15
153625,13
153626,68
153627,12
153628,64
153629,38
153630,43
153631,25
153632,40
153633,20
153634,22
153635,21
153636,54
153637,17
153638,8
153639,7
153640,13
153641,24
153642,15
153643,13
153644,33
153645,10
153646,20
153647,10
153648,23
153649,37
153650,68
153651,60
153652,39
153653,168
153654,11
153655,63
153656,45
153657,22
153658,17
153659,21
153660,51
153661,23
153662,52
153663,43
153664,23
153665,40
153666,11
153667,17
153668,55
153669,18
153670,51
153671,48
153672,46
153673,26
153674,30
153675,47
153676,25
153677,17
153678,42
153679,40
153680,56
153681,13
153682,54
153683,18
153684,19
153685,18
153686,38
153687,56
153688,34
153689,20
153690,32
153691,65
153692,17
153693,14
153694,51
153695,16
153696,27
153697,28
153698,19
153699,48
153700,41
153701,14
153702,28
153703,9
153704,54
153705,31
153706,35
153707,34
153708,56
153709,18
153710,46
153711,51
153712,87
153713,12
153714,36
153715,38
153716,28
153717,16
153718,28
153719,40
153720,29
153721,29
153722,14
153723,17
153724,6
153725,18
153726,28
153727,30
153728,17
153729,6
153730,12
153731,18
153732,58
153733,18
153734,56
153735,21
153736,9
153737,29
153738,35
153739,21
153740,10
153741,22
153742,26
153743,43
153744,40
153745,21
153746,27
153747,26
153748,54
153749,25
153750,41
153751,14
153752,55
153753,15
153754,26
153755,13
153756,19
153757,45
153758,37
153759,18
153760,12
153761,28
153762,22
153763,34
153764,25
153765,23
153766,11
153767,36
153768,51
153769,31
153770,23
153771,24
153772,21
153773,38
153774,14
153775,22
153776,35
153777,46
153778,16
153779,20
153780,10
153781,23
153782,58
153783,37
153784,47
153785,12
153786,22
153787,25
153788,23
153789,30
153790,21
153791,15
153792,44
153793,58
153794,48
153795,21
153796,37
153797,174
153798,48
153799,38
153800,3
153801,17
153802,60
153803,116
153804,91
153805,166
153806,17
153807,47
153808,50
153809,43
153810,35
153811,57
153812,70
153813,69
153814,23
153815,29
153816,96
153817,26
153818,61
153819,25
153820,71
153821,69
153822,50
153823,25
153824,28
153825,69
153826,33
153827,73
153828,108
153829,15
153830,22
153831,71
153832,56
153833,17
153834,80
153835,60
153836,26
153837,19
153838,27
153839,9
153840,18
153841,38
153842,16
153843,38
153844,26
153845,53
153846,50
153847,18
153848,19
153849,31
153850,15
153851,68
153852,96
153853,18
153854,49
153855,73
153856,92
153857,57
153858,77
153859,67
153860,43
153861,52
153862,35
153863,14
153864,26
153865,26
153866,20
153867,10
153868,21
153869,13
153870,12
153871,24
153872,24
153873,26
153874,36
153875,63
153876,10
153877,25
153878,31
153879,30
153880,31
153881,16
153882,72
153883,22
153884,54
153885,22
153886,71
153887,25
153888,10
153889,23
153890,51
153891,16
153892,15
153893,60
153894,44
153895,125
153896,48
153897,18
153898,46
153899,34
153900,23
153901,31
153902,44
153903,21
153904,70
153905,85
153906,48
153907,41
153908,31
153909,39
153910,28
153911,56
153912,89
153913,26
153914,29
153915,52
153916,68
153917,28
153918,22
153919,67
153920,48
153921,56
153922,63
153923,4
153924,14
153925,21
153926,8
153927,23
153928,13
153929,45
153930,26
153931,18
153932,22
153933,15
153934,3
153935,3
153936,4
153937,17
153938,8
153939,18
153940,22
153941,14
153942,4
153943,30
153944,14
153945,34
153946,8
153947,15
153948,30
153949,16
153950,23
153951,12
153952,21
153953,10
153954,31
153955,57
153956,25
153957,44
153958,12
153959,14
153960,8
153961,17
153962,17
153963,31
153964,19
153965,43
153966,32
153967,20
153968,16
153969,37
153970,59
153971,54
153972,46
153973,8
153974,50
153975,12
153976,16
153977,34
153978,49
153979,11
153980,60
153981,27
153982,62
153983,23
153984,33
153985,28
153986,24
153987,22
153988,33
153989,35
153990,20
153991,8
153992,6
153993,54
153994,39
153995,26
153996,90
153997,40
153998,26
153999,62
154000,75
154001,59
154002,27
154003,103
154004,31
154005,43
154006,23
154007,26
154008,19
154009,15
154010,29
154011,22
154012,36
154013,15
154014,29
154015,37
154016,15
154017,16
154018,28
154019,28
154020,16
154021,15
154022,15
154023,18
154024,26
154025,30
154026,10
154027,9
154028,17
154029,5
154030,65
154031,22
154032,74
154033,39
154034,23
154035,40
154036,50
154037,99
154038,22
154039,37
154040,47
154041,32
154042,11
154043,42
154044,66
154045,52
154046,44
154047,42
154048,41
154049,7
154050,27
154051,62
154052,7
154053,26
154054,32
154055,57
154056,53
154057,119
154058,52
154059,26
154060,28
154061,23
154062,25
154063,23
154064,2
154065,20
154066,38
154067,16
154068,22
154069,19
154070,13
154071,29
154072,21
154073,22
154074,27
154075,18
154076,5
154077,82
154078,9
154079,44
154080,20
154081,15
154082,70
154083,20
154084,16
154085,18
154086,10
154087,10
154088,38
154089,13
154090,25
154091,41
154092,32
154093,18
154094,16
154095,13
154096,16
154097,14
154098,14
154099,11
154100,31
154101,14
154102,63
154103,7
154104,19
154105,40
154106,26
154107,12
154108,17
154109,19
154110,17
154111,25
154112,30
154113,15
154114,21
154115,24
154116,10
154117,30
154118,10
154119,43
154120,17
154121,47
154122,20
154123,8
154124,17
154125,18
154126,26
154127,26
154128,25
154129,68
154130,17
154131,24
154132,9
154133,21
154134,23
154135,21
154136,7
154137,20
154138,16
154139,18
154140,8
154141,26
154142,23
154143,12
154144,26
154145,20
154146,22
154147,5
154148,12
154149,12
154150,11
154151,48
154152,37
154153,36
154154,20
154155,32
154156,45
154157,70
154158,13
154159,76
154160,12
154161,72
154162,18
154163,27
154164,26
154165,32
154166,32
154167,38
154168,90
154169,45
154170,35
154171,84
154172,17
154173,23
154174,38
154175,7
154176,27
154177,35
154178,46
154179,23
154180,32
154181,10
154182,35
154183,18
154184,24
154185,9
154186,18
154187,11
154188,22
154189,53
154190,11
154191,20
154192,31
154193,15
154194,29
154195,29
154196,12
154197,19
154198,8
154199,11
154200,13
154201,33
154202,17
154203,64
154204,40
154205,18
154206,42
154207,42
154208,28
154209,26
154210,29
154211,25
154212,17
154213,23
154214,26
154215,26
154216,29
154217,41
154218,99
154219,9
154220,33
154221,21
154222,18
154223,15
154224,11
154225,15
154226,33
154227,31
154228,38
154229,49
